Week,ID,Name,DG Rank,OWGR Rank
12/6/2023,19455,PEREIRA MITO,27,56
12/6/2023,13872,BRADLEY KEEGAN,28,24
12/6/2023,19483,BURNS SAM,29,15
12/6/2023,6430,SCOTT ADAM,30,37
12/6/2023,17576,CONNERS COREY,31,29
12/6/2023,12422,JOHNSON DUSTIN,32,90
12/6/2023,26651,YOUNG CAMERON,33,17
12/6/2023,14838,REED PATRICK,34,47
12/6/2023,23014,THEEGALA SAHITH,35,28
12/6/2023,13900,LOWRY SHANE,36,27
12/6/2023,13126,TAYLOR NICK,37,44
12/6/2023,16602,VARNER III HAROLD,38,69
12/6/2023,18079,NIEMANN JOAQUIN,39,36
12/6/2023,14704,PUTNAM ANDREW,40,63
12/6/2023,6169,KUCHAR MATT,41,51
12/6/2023,21756,COLE ERIC,42,84
12/6/2023,18580,GOOCH TALOR,43,80
12/6/2023,24766,KIM TOM,44,22
12/6/2023,12577,WOODLAND GARY,45,72
12/6/2023,13965,HADWIN ADAM,46,70
12/6/2023,11889,FOX RYAN,47,41
12/6/2023,12423,KIRK CHRIS,48,38
12/6/2023,16283,RODGERS PATRICK,49,92
12/6/2023,4818,STRICKER STEVE,50,500+
12/6/2023,6892,HOWELL III CHARLES,51,399
12/6/2023,21944,MOORE TAYLOR,52,50
12/6/2023,14196,MERONK ADRIAN,53,49
12/6/2023,12808,GRILLO EMILIANO,54,43
12/6/2023,16394,JAEGER STEPHAN,55,119
12/6/2023,16333,HUBBARD MARK,56,87
12/6/2023,19477,SCHENK ADAM,57,54
12/6/2023,13497,LEE KYOUNGHOON,58,48
12/6/2023,18103,BEZUIDENHOUT CHRISTIAAN,59,78
12/6/2023,14459,AN BYEONG HUN,60,127
12/6/2023,14775,BJORK ALEXANDER,61,108
12/6/2023,18554,RAI AARON,62,94
12/6/2023,11952,GRACE BRANDEN,63,345
12/6/2023,8825,HARMAN BRIAN,64,40
12/6/2023,17536,SPAUN J.J.,65,77
12/6/2023,10419,NOREN ALEX,66,64
12/6/2023,14181,DETRY THOMAS,67,85
12/6/2023,21554,POSTON J.T.,68,58
12/6/2023,10104,POWER SEAMUS,69,46
12/6/2023,14698,BRAMLETT JOSEPH,70,153
12/6/2023,15470,HOSSLER BEAU,71,121
12/6/2023,25442,MONTGOMERY TAYLOR,72,66
12/6/2023,14577,ENGLISH HARRIS,73,42
12/6/2023,12425,TODD BRENDON,74,75
12/6/2023,23950,ABERG LUDVIG,75,500+
12/6/2023,25213,WU BRANDON,76,79
12/6/2023,16841,LEE MIN WOO,77,65
12/6/2023,14424,BURMESTER DEAN,78,88
12/6/2023,19841,DECHAMBEAU BRYSON,79,101
12/6/2023,17786,DAVIS CAMERON,80,53
12/6/2023,18586,SMITH JORDAN,81,97
12/6/2023,17511,STRAKA SEPP,82,33
12/6/2023,21891,KITAYAMA KURT,83,20
12/6/2023,25157,HODGES LEE,84,112
12/6/2023,19729,KANAYA TAKUMI,85,115
12/6/2023,11019,STEELE BRENDAN,86,146
12/6/2023,5689,GARCIA SERGIO,87,247
12/6/2023,20730,PEREZ VICTOR,88,60
12/6/2023,25569,STEVENS SAMUEL,89,126
12/6/2023,12337,KOKRAK JASON,90,147
12/6/2023,12669,LAHIRI ANIRBAN,91,114
12/6/2023,7108,CASEY PAUL,92,164
12/6/2023,18474,SMALLEY ALEX,93,91
12/6/2023,17064,HERBERT LUCAS,94,55
12/6/2023,13997,SVENSSON ADAM,95,67
12/6/2023,22050,SUH JUSTIN,96,71
12/6/2023,14013,TRINGALE CAMERON,97,129
12/6/2023,13944,PIETERS THOMAS,98,61
12/6/2023,15575,HOGE TOM,99,35
12/6/2023,25363,BUCKLEY HAYDEN,100,76
12/6/2023,11357,UIHLEIN PETER,101,500+
12/6/2023,7672,OOSTHUIZEN LOUIS,102,285
12/6/2023,10943,LASHLEY NATE,103,170
12/6/2023,17365,MITCHELL KEITH,104,59
12/6/2023,5716,HARRINGTON PADRAIG,105,226
12/6/2023,24968,GRIFFIN BEN,106,98
12/6/2023,16433,NESMITH MATTHEW,107,100
12/6/2023,26653,ECKROAT AUSTIN,108,113
12/6/2023,30814,SARGENT GORDON(a),109,500+
12/6/2023,20770,MUNOZ SEBASTIAN,110,123
12/6/2023,17543,KIM MICHAEL,111,133
12/6/2023,26660,GORDON WILL,112,130
12/6/2023,27194,HALL HARRY,113,128
12/6/2023,8480,STREELMAN KEVIN,114,142
12/6/2023,23602,HOJGAARD NICOLAI,115,125
12/6/2023,16652,LANGASQUE ROMAIN,116,145
12/6/2023,19898,PAUL YANNIK,117,95
12/6/2023,13508,VEGAS JHONATTAN,118,194
12/6/2023,21688,KIM SEONGHYEON,119,137
12/6/2023,23838,HOJGAARD RASMUS,120,111
12/6/2023,15556,HUGHES MACKENZIE,121,68
12/6/2023,7452,NA KEVIN,122,157
12/6/2023,16715,RYDER SAM,123,118
12/6/2023,18770,ROZNER ANTOINE,124,136
12/6/2023,14735,ORTIZ CARLOS,125,389
12/6/2023,22002,DUMONT DE CHASSART ADRIEN,126,479
12/6/2023,14975,OTAEGUI ADRIAN,127,82
12/6/2023,14007,MARTIN BEN,128,197
12/6/2023,7820,PALMER RYAN,129,177
12/6/2023,13412,OLESEN THORBJORN,130,86
12/6/2023,25002,WU DYLAN,131,288
12/6/2023,7960,LIST LUKE,132,116
12/6/2023,21074,NAKAJIMA KEITA,133,184
12/6/2023,7961,REAVIE CHEZ,134,107
12/6/2023,5994,STENSON HENRIK,135,233
12/6/2023,19872,RILEY DAVIS,136,81
12/6/2023,16395,KOHLES BEN,137,191
12/6/2023,18634,MCNEALY MAVERICK,138,99
12/6/2023,11276,HORSCHEL BILLY,139,39
12/6/2023,17032,TOSTI ALEJANDRO,140,229
12/6/2023,24550,GHIM DOUG,141,230
12/6/2023,12920,WILLETT DANNY,142,109
12/6/2023,6762,PEREZ PAT,143,340
12/6/2023,15475,PAN C.T.,144,132
12/6/2023,23323,MACINTYRE ROBERT,145,104
12/6/2023,22535,NORRMAN VINCENT,146,313
12/6/2023,7649,LEISHMAN MARC,147,151
12/6/2023,14016,CAMPILLO JORGE,148,131
12/6/2023,7334,WATSON BUBBA,149,315
12/6/2023,22051,WISE AARON,150,61
12/6/2023,19865,HARDY NICK,151,185
12/6/2023,17881,YU KEVIN,152,201
12/6/2023,18238,ANCER ABRAHAM,153,57
12/6/2023,18635,SHELTON ROBBY,154,122
12/6/2023,29827,JAMES BEN(a),155,500+
12/6/2023,23475,NOVAK ANDREW,156,250
12/6/2023,14509,DAHMEN JOEL,157,124
12/6/2023,20706,WALLACE MATT,158,120
12/6/2023,12946,THOMPSON MICHAEL,159,239
12/6/2023,12359,STALLINGS SCOTT,160,74
12/6/2023,7899,PIERCY SCOTT,161,256
12/6/2023,10158,LUITEN JOOST,162,237
12/6/2023,15980,LIPSKY DAVID,163,140
12/6/2023,13470,KIZZIRE PATTON,164,199
12/6/2023,17780,PENDRITH TAYLOR,165,117
12/6/2023,6950,SIEM MARCEL,166,213
12/6/2023,7293,WALKER JIMMY,167,240
12/6/2023,14559,VINCENT SCOTT,168,138
12/6/2023,6516,BLAND RICHARD,169,150
12/6/2023,26096,BHATIA AKSHAY,170,190
12/6/2023,6252,BADDELEY AARON,171,297
12/6/2023,12317,KIEFFER MAXIMILIAN,172,165
12/6/2023,1435,POULTER IAN,173,260
12/6/2023,24342,HIGGO GARRICK,174,181
12/6/2023,19960,PAVON MATTHIEU,175,173
12/6/2023,9133,LARRAZABAL PABLO,176,52
12/6/2023,23656,YOUNG CARSON,177,266
12/6/2023,23482,SIGG GREYSON,178,256
12/6/2023,10873,SKINNS DAVID,179,214
12/6/2023,5665,CINK STEWART,180,276
12/6/2023,15191,SOUTHGATE MATTHEW,181,300
12/6/2023,19190,HOSHINO RIKUYA,182,134
12/6/2023,27364,THOMPSON DAVIS,183,89
12/6/2023,27774,GOTTERUP CHRIS,184,325
12/6/2023,11396,RAMSAY RICHIE,185,167
12/6/2023,25919,WOLFF MATTHEW,186,292
12/6/2023,14666,JOHNSTON ANDREW,187,500+
12/6/2023,17723,LOWER JUSTIN,188,219
12/6/2023,19681,SEMIKAWA TAIGA,189,163
12/6/2023,15004,KIM CHAN,190,234
12/6/2023,11826,LEE DANNY,191,290
12/6/2023,11397,JAMIESON SCOTT,192,274
12/6/2023,15596,COCKERILL AARON,193,215
12/6/2023,21646,FERGUSON EWEN,194,141
12/6/2023,26745,CHACARRA EUGENIO,195,500+
12/6/2023,15676,NORGAARD NIKLAS,196,347
12/6/2023,11049,SIMPSON WEBB,197,174
12/6/2023,4163,DONALD LUKE,198,404
12/6/2023,28635,MCCARTY MATT,199,400
12/6/2023,12522,SCHNEIDER MARCEL,200,188
12/6/2023,16713,LINDHEIM NICHOLAS,201,500+
12/6/2023,28469,HIGHSMITH JOE,202,441
12/6/2023,7655,MOLINARI FRANCESCO,203,143
12/6/2023,29433,BRIDGEMAN JACOB,204,405
12/6/2023,7305,GUTSCHEWSKI SCOTT,205,307
12/6/2023,22985,SMOTHERMAN AUSTIN,206,263
12/6/2023,5768,HOFFMAN CHARLEY,207,388
12/6/2023,4871,ALKER STEVEN,208,500+
12/6/2023,10201,GUERRIER JULIEN,209,195
12/6/2023,19948,TAYLOR BEN,210,106
12/6/2023,17068,DAFFUE MJ,211,168
12/6/2023,18761,MULLINAX TREY,212,93
12/6/2023,19866,HORSFIELD SAM,213,207
12/6/2023,9252,KORHONEN MIKKO,214,352
12/6/2023,9842,ZANOTTI FABRIZIO,215,255
12/6/2023,14784,LAW DAVID,216,283
12/6/2023,15473,LONG ADAM,217,249
12/6/2023,14967,HADLEY CHESSON,218,291
12/6/2023,7398,SCHWARTZEL CHARL,219,277
12/6/2023,26649,THORBJORNSEN MICHAEL(a),220,490
12/6/2023,19396,KNAPP JAKE,221,326
12/6/2023,31343,FORD DAVID(a),222,500+
12/6/2023,23504,HOEY RICO,223,158
12/6/2023,7399,GLOVER LUCAS,224,152
12/6/2023,13127,TWAY KEVIN,225,314
12/6/2023,22322,MCKIBBIN TOM,226,162
12/6/2023,25094,FISHBURN PATRICK,227,424
12/6/2023,18027,KIMSEY NATHAN,228,269
12/6/2023,16363,BRUN JULIEN,229,211
12/6/2023,14799,BARNES ERIK,230,339
12/6/2023,8085,TEATER JOSH,231,413
12/6/2023,14368,JANEWATTANANOND JAZZ,232,224
12/6/2023,14926,MALNATI PETER,233,212
12/6/2023,16796,NUNEZ AUGUSTO,234,295
12/6/2023,19840,RAMEY CHAD,235,202
12/6/2023,11374,HAHN JAMES,236,316
12/6/2023,21237,HICKOK KRAMER,237,302
12/6/2023,17718,SORDET CLEMENT,238,265
12/6/2023,8605,JONES MATT,239,192
12/6/2023,17266,YUAN CARL,240,147
12/6/2023,22986,TUTEN SHAD,241,370
12/6/2023,22760,HISATSUNE RYO,242,176
12/6/2023,24481,REDMAN DOC,243,432
12/6/2023,7033,MOLINARI EDOARDO,244,309
12/6/2023,9586,LAIRD MARTIN,245,248
12/6/2023,15330,GRIFFIN LANTO,246,205
12/6/2023,9531,WIESBERGER BERND,247,258
12/6/2023,15113,PEPPERELL EDDIE,248,227
12/6/2023,6986,JOHNSON ZACH,249,254
12/6/2023,20519,TARREN CALLUM,250,159
12/6/2023,23048,STANGER JIMMY,251,383
12/6/2023,24185,MANSELL RICHARD,252,182
12/6/2023,4052,WESTWOOD LEE,253,356
12/6/2023,17509,SEIFFERT CHASE,254,345
12/6/2023,14795,CANTER LAURIE,255,278
12/6/2023,18187,DUNCAN TYLER,256,196
12/6/2023,23465,GREYSERMAN MAX,257,500+
12/6/2023,16421,JOHANNESSEN KRISTIAN KROGH,258,259
12/6/2023,6931,BYRD JONATHAN,259,472
12/6/2023,25319,VANDERLAAN JOHN,260,462
12/6/2023,13344,BALDWIN MATTHEW,261,262
12/6/2023,17381,SILVERMAN BEN,262,225
12/6/2023,12426,WARING PAUL,263,178
12/6/2023,16475,FORREST GRANT,264,221
12/6/2023,12530,GREEN GAVIN,265,217
12/6/2023,24343,LAMPRECHT CHRISTO(a),266,500+
12/6/2023,28159,MEISSNER MAC,267,375
12/6/2023,25131,HILL CALUM,268,367
12/6/2023,13821,WHITNELL DALE,269,183
12/6/2023,7489,MOORE RYAN,270,383
12/6/2023,26991,SCHAPER JAYDEN,271,434
12/6/2023,23542,CHAMP CAMERON,272,220
12/6/2023,25908,WHALEY VINCE,273,401
12/6/2023,11451,GARNETT BRICE,274,371
12/6/2023,11117,NOH SEUNG-YUL,275,500+
12/6/2023,11763,WU ASHUN,276,231
12/6/2023,26913,PHILLIPS TRENT,277,379
12/6/2023,7626,O'HAIR SEAN,278,470
12/6/2023,13305,CHAPPELL KEVIN,279,500+
12/6/2023,7548,MCDOWELL GRAEME,280,492
12/6/2023,16757,DOU ZECHENG,281,169
12/6/2023,30463,SURRATT CALEB(a),282,500+
12/6/2023,19806,FORSSTROM SIMON,283,222
12/6/2023,20190,HELLIGKILDE MARCUS,284,189
12/6/2023,10877,GOYA ESTANISLAO,285,474
12/6/2023,23816,VALIMAKI SAMI,286,218
12/6/2023,12321,APHIBARNRAT KIRADECH,287,337
12/6/2023,14815,LINGMERTH DAVID,288,135
12/6/2023,19738,DOUGHERTY KEVIN,289,317
12/6/2023,11657,NORLANDER HENRIK,290,394
12/6/2023,19208,ENDYCOTT HARRISON,291,273
12/6/2023,18517,SODERBERG SEBASTIAN,292,156
12/6/2023,8469,ARMOUR RYAN,293,355
12/6/2023,26213,KO JEONG WEON,294,428
12/6/2023,22089,SYME CONNOR,295,206
12/6/2023,9675,LORENZO-VERA MICHAEL,296,395
12/6/2023,27420,DICKSON TAYLOR,297,500+
12/6/2023,25138,LONG HURLY,298,223
12/6/2023,25601,JORDAN MATTHEW,299,324
12/6/2023,27597,OGLETREE ANDY,300,350
12/6/2023,15162,DREWITT BRETT,301,360
12/6/2023,18244,SHINKWIN CALLUM,302,102
12/6/2023,1547,MICKELSON PHIL,303,83
12/6/2023,10086,PARK SANGHYUN,304,242
12/6/2023,16039,HALEY II PAUL,305,144
12/6/2023,5874,PERCY CAMERON,306,312
12/6/2023,14120,SAMOOJA KALLE,307,275
12/6/2023,16165,INAMORI YUKI,308,161
12/6/2023,26531,WALSH THOMAS,309,458
12/6/2023,3596,JIMENEZ MIGUEL A,310,500+
12/6/2023,13485,IMAHIRA SHUGO,311,160
12/6/2023,17639,BLAIR ZAC,312,449
12/6/2023,9604,STROUD CHRIS,313,500+
12/6/2023,7457,CABRERA BELLO RAFA,314,236
12/6/2023,28158,BENNETT SAM,315,469
12/6/2023,19421,DU PLESSIS HENNIE,316,203
12/6/2023,22833,ECHAVARRIA NICOLAS,317,299
12/6/2023,15394,DIAZ ROBERTO,318,500+
12/6/2023,15326,SULLIVAN ANDY,319,332
12/6/2023,20727,COUSSAUD UGO,320,331
12/6/2023,22087,PAUL JEREMY,321,475
12/6/2023,18536,MCCORMICK RYAN,322,382
12/6/2023,24352,HOWIE CRAIG,323,500+
12/6/2023,15756,HIGA KAZUKI,324,110
12/6/2023,18514,KINHULT MARCUS,325,327
12/6/2023,13367,MERRITT TROY,326,198
12/6/2023,19232,SMYTH TRAVIS,327,296
12/6/2023,15499,BATEMAN WILSON,328,348
12/6/2023,31192,STEELMAN ROSS(a),329,500+
12/6/2023,14655,MURRAY GRAYSON,330,232
12/6/2023,14050,SLOAN ROGER,331,500+
12/6/2023,23236,ARNAUS ADRI,332,96
12/6/2023,19224,MICHELUZZI DAVID,333,362
12/6/2023,28309,COODY PIERCESON,334,154
12/6/2023,16786,FERNANDEZ-VALDES JORGE,335,281
12/6/2023,13531,KODAIRA SATOSHI,336,338
12/6/2023,14140,HIGGS HARRY,337,271
12/6/2023,18204,PRINSLOO JACO,338,357
12/6/2023,12188,KIM BIO,339,172
12/6/2023,12413,LEE RICHARD TAEHOON,340,416
12/6/2023,12821,DE JAGER LOUIS,341,264
12/6/2023,16341,PETERSON PAUL,342,403
12/6/2023,20766,BROWN DANIEL,343,445
12/6/2023,14936,HWANG JUNGGON,344,270
12/6/2023,26211,AUGENSTEIN JOHN,345,485
12/6/2023,8820,SNEDEKER BRANDT,346,500+
12/6/2023,8117,KAYMER MARTIN,347,500+
12/6/2023,10884,COETZEE GEORGE,348,280
12/6/2023,31215,KUHL TOMMY(a),349,500+
12/6/2023,29770,MOUW WILLIAM,350,500+
12/6/2023,29767,GERARD RYAN,351,252
12/6/2023,14852,STREB ROBERT,352,443
12/6/2023,14847,CRICK BRANDON,353,500+
12/6/2023,16897,LOMBARD ZANDER,354,186
12/6/2023,27164,PHILLIPS CHANDLER,355,412
12/6/2023,18722,GOUVEIA RICARDO,356,321
12/6/2023,18524,CATLIN JOHN,357,363
12/6/2023,18105,LAWRENCE THRISTON,358,103
12/6/2023,21875,WIDING TIM,359,500+
12/6/2023,19844,KAEWKANJANA SADOM,360,105
12/6/2023,15016,SCHWAB MATTHIAS,361,334
12/6/2023,20353,WHITNEY TOM,362,349
12/6/2023,20448,KATSURAGAWA YUTO,363,187
12/6/2023,18241,GAVINS DANIEL,364,210
12/6/2023,18190,HOPFINGER BRAD,365,500+
12/6/2023,23733,LACROIX FREDERIC,366,357
12/6/2023,19864,HAMMER COLE,367,454
12/6/2023,15120,JOHNSON MICHAEL,368,500+
12/6/2023,29970,MENANTE DYLAN(a),369,500+
12/6/2023,17422,DEL SOLAR CRISTOBAL,370,341
12/6/2023,12838,LEWTON STEVE,371,287
12/6/2023,17081,SHARMA SHUBHANKAR,372,245
12/6/2023,18424,ROY KEVIN,373,427
12/6/2023,17813,ARMITAGE MARCUS,374,323
12/6/2023,28984,PUIG DAVID,375,500+
12/6/2023,15456,JENKINS CARTER,376,500+
12/6/2023,30767,GABRELCIK NICK(a),377,500+
12/6/2023,25889,NIENABER WILCO,378,392
12/6/2023,17508,GRIBBLE CODY,379,397
12/6/2023,21943,LEBIODA HANK,380,500+
12/6/2023,8045,WALTERS JUSTIN,381,381
12/6/2023,29318,MCALLISTER LOGAN,382,406
12/6/2023,21412,CAPAN III FRANKIE,383,500+
12/6/2023,13139,PULKKANEN TAPIO,384,310
12/6/2023,20704,TARRIO BEN SANTIAGO,385,335
12/6/2023,23610,CROCKER SEAN,386,208
12/6/2023,17570,CREEL JOSHUA,387,500+
12/6/2023,18579,COOK AUSTIN,388,407
12/6/2023,12734,SCRIVENER JASON,389,253
12/6/2023,874,ELS ERNIE,390,500+
12/6/2023,26746,SUMMERHAYS PRESTON(a),391,500+
12/6/2023,20780,KIM MINKYU,392,267
12/6/2023,27710,SOLOMON JACOB,393,500+
12/6/2023,15181,EASTON BRYCE,394,493
12/6/2023,15193,VAN TONDER DANIEL,395,292
12/6/2023,17280,VOGEL T.J.,396,483
12/6/2023,7900,HAAS BILL,397,500+
12/6/2023,9396,FISHER ROSS,398,372
12/6/2023,19364,WERENSKI RICHY,399,457
12/6/2023,17872,HAM JEONGWOO,400,491
12/6/2023,31257,HITCHNER DEREK(a),401,500+
12/6/2023,14792,SADDIER ADRIEN,402,500+
12/6/2023,25362,FITZPATRICK ALEX,403,500+
12/6/2023,19637,AXELSEN JOHN,404,489
12/6/2023,23540,ANDERSEN MASON,405,500+
12/6/2023,18555,RUTHERFORD JAMIE,406,500+
12/6/2023,29769,MOLDOVAN MAXWELL(a),407,500+
12/6/2023,25888,GERMISHUYS DEON,408,228
12/6/2023,12232,ISHIKAWA RYO,409,272
12/6/2023,22914,GRANT BRENT,410,365
12/6/2023,8002,OPPENHEIM ROB,411,500+
12/6/2023,26850,SVENSSON JESPER,412,465
12/6/2023,23599,WESTMORELAND KYLE,413,500+
12/6/2023,26122,FLAVIN PATRICK,414,500+
12/6/2023,12477,MCGIRT WILLIAM,415,500+
12/6/2023,27819,CASTILLO RICKY(a),416,500+
12/6/2023,9099,IWATA HIROSHI,417,171
12/6/2023,13530,KAWAMURA MASAHIRO,418,294
12/6/2023,5151,KELLY JERRY,419,500+
12/6/2023,9171,VILLEGAS CAMILO,420,500+
12/6/2023,17273,FISCHER ZACK,421,377
12/6/2023,26657,FISK STEVEN,422,500+
12/6/2023,27870,COODY PARKER,423,500+
12/6/2023,8571,GOMEZ FABIAN,424,500+
12/6/2023,12377,OTSUKI TOMOHARU,425,204
12/6/2023,12650,HUIZING DAAN,426,500+
12/6/2023,6287,KENNEDY BRAD,427,179
12/6/2023,13831,KNOX RUSSELL,428,251
12/6/2023,15229,STONE BRANDON,429,441
12/6/2023,13404,GLIGIC MICHAEL,430,452
12/6/2023,16549,PARATORE RENATO,431,463
12/6/2023,12909,CAMPOS RAFAEL,432,500+
12/6/2023,15056,HORIKAWA MIKUMU,433,180
12/6/2023,11460,MANASSERO MATTEO,434,433
12/6/2023,22259,DEL REY ALEJANDRO,435,319
12/6/2023,7084,DONALDSON JAMIE,436,306
12/6/2023,17550,VAN ROOYEN ERIK,437,165
12/6/2023,11955,FRITTELLI DYLAN,438,246
12/6/2023,29279,SUBER JACKSON,439,500+
12/6/2023,13089,NEMECZ LUKAS,440,364
12/6/2023,29971,BRADBURY DAN,441,378
12/6/2023,11509,CANIZARES ALEJANDRO,442,500+
12/6/2023,20522,VEERMAN JOHANNES,443,320
12/6/2023,25091,CHOI SAM(a),444,500+
12/6/2023,7887,GARCIA-HEREDIA ALFREDO,445,422
12/6/2023,27947,MAAS CHRISTIAAN(a),446,500+
12/6/2023,15164,LEWIS TOM,447,500+
12/6/2023,18983,LIN YUXIN(a),448,500+
12/6/2023,16566,BARJON PAUL,449,500+
12/6/2023,25614,BIONDI FRED,450,500+
12/6/2023,23416,RAVETTO DAVID,451,500+
12/6/2023,14081,HOAG BO,452,500+
12/6/2023,20722,SCHMID MATTHIAS,453,268
12/6/2023,11082,BURGOON BRONSON,454,500+
12/6/2023,30036737,MAICHON PHICHAKSN(a),455,500+
12/6/2023,14371,SATO TAIHEI,456,500+
12/6/2023,10535,FLORES MARTIN,457,500+
12/6/2023,11852,AHLERS JACO,458,289
12/6/2023,14780,LAGERGREN JOAKIM,459,305
12/6/2023,18658,GARBER JOEY,460,500+
12/6/2023,9883,VAN DER WALT DAWIE,461,500+
12/6/2023,24127,HIDALGO ANGEL,462,330
12/6/2023,18735,CHESTERS ASHLEY,463,500+
12/6/2023,15651,VENTURA KRISTOFFER,464,500+
12/6/2023,12819,BEKKER OLIVER,465,139
12/6/2023,18174,RITCHIE JC,466,303
12/6/2023,25027,HIRSCHMAN GRANT,467,500+
12/6/2023,26008,ELVIRA MANUEL,468,500+
12/6/2023,8479,HARRINGTON SCOTT,469,500+
12/6/2023,20131,SCIOT-SIEGRIST ROBIN,470,468
12/6/2023,32312,SHERWOOD COLE(a),471,500+
12/6/2023,15239,LEDESMA NELSON,472,500
12/6/2023,15852,KRAFT KELLY,473,500+
12/6/2023,11328,KISNER KEVIN,474,73
12/6/2023,23784,BLOMME ADAM,475,500+
12/6/2023,4102,AMES STEPHEN,476,500+
12/6/2023,11048,SAUNDERS SAM,477,421
12/6/2023,28558,WERBYLO TREVOR,478,387
12/6/2023,13374,VAN DRIEL DARIUS,479,458
12/6/2023,24956,BLANCHET CHANDLER,480,500+
12/6/2023,29327,GREASER AUSTIN(a),481,500+
12/6/2023,17858,VAN MEIJEL LARS,482,500+
12/6/2023,7046,TANIHARA HIDETO,483,284
12/6/2023,6556,COMPTON ERIK,484,500+
12/6/2023,31161,BURNETT RYAN,485,500+
12/6/2023,21235,ALBERTSON ANDERS,486,411
12/6/2023,8199,LEVIN SPENCER,487,343
12/6/2023,14209,KOZUMA JINICHIRO,488,286
12/6/2023,31165,TOWNSEND HUGO(a),489,500+
12/6/2023,26947,JARVIS CASEY,490,304
12/6/2023,12318,KNAPPE ALEXANDER,491,328
12/6/2023,7677,NORRIS SHAUN,492,244
12/6/2023,14706,SWAFFORD HUDSON,493,235
12/6/2023,18484,KIM HANBYEOL,494,500+
12/6/2023,14002,ALEXANDER TYSON,495,200
12/6/2023,29197,BRENNAN MICHAEL(a),496,500+
12/6/2023,7301,DUFNER JASON,497,500+
12/6/2023,17357,MIGLIOZZI GUIDO,498,243
12/6/2023,22608,CLEMENTS TODD,499,344
12/6/2023,23781,HANNA CHASE,500,385
5/6/2023,18417,SCHEFFLER SCOTTIE,1,1
5/6/2023,19195,RAHM JON,2,2
5/6/2023,19895,SCHAUFFELE XANDER,3,6
5/6/2023,10091,MCILROY RORY,4,3
5/6/2023,15466,CANTLAY PATRICK,5,4
5/6/2023,18841,HOVLAND VIKTOR,6,5
5/6/2023,14796,HATTON TYRRELL,7,16
5/6/2023,11676,FINAU TONY,8,12
5/6/2023,22085,MORIKAWA COLLIN,9,18
5/6/2023,17646,FITZPATRICK MATT,10,8
5/6/2023,14636,SPIETH JORDAN,11,10
5/6/2023,23604,CLARK WYNDHAM,12,32
5/6/2023,15856,SMITH CAMERON,13,9
5/6/2023,17488,IM SUNGJAE,14,19
5/6/2023,12965,FOWLER RICKIE,15,44
5/6/2023,17538,HOMA MAX,16,7
5/6/2023,9771,DAY JASON,17,22
5/6/2023,19870,MCCARTHY DENNY,18,35
5/6/2023,6093,ROSE JUSTIN,19,28
5/6/2023,16243,KOEPKA BROOKS,20,13
5/6/2023,14578,HENLEY RUSSELL,21,31
5/6/2023,12294,FLEETWOOD TOMMY,22,23
5/6/2023,14139,THOMAS JUSTIN,23,15
5/6/2023,13562,MATSUYAMA HIDEKI,24,25
5/6/2023,19483,BURNS SAM,25,14
5/6/2023,26651,YOUNG CAMERON,26,17
5/6/2023,19428,ZALATORIS WILL,27,11
5/6/2023,14609,KIM SI WOO,28,30
5/6/2023,19455,PEREIRA MITO,29,56
5/6/2023,13872,BRADLEY KEEGAN,30,24
5/6/2023,6430,SCOTT ADAM,31,37
5/6/2023,17576,CONNERS COREY,32,29
5/6/2023,12422,JOHNSON DUSTIN,33,87
5/6/2023,13900,LOWRY SHANE,34,26
5/6/2023,23014,THEEGALA SAHITH,35,27
5/6/2023,14838,REED PATRICK,36,47
5/6/2023,16602,VARNER III HAROLD,37,68
5/6/2023,18079,NIEMANN JOAQUIN,38,34
5/6/2023,14704,PUTNAM ANDREW,39,61
5/6/2023,6169,KUCHAR MATT,40,51
5/6/2023,18580,GOOCH TALOR,41,77
5/6/2023,14196,MERONK ADRIAN,42,48
5/6/2023,24766,KIM TOM,43,21
5/6/2023,12577,WOODLAND GARY,44,73
5/6/2023,11889,FOX RYAN,45,42
5/6/2023,12423,KIRK CHRIS,46,39
5/6/2023,16283,RODGERS PATRICK,47,91
5/6/2023,6892,HOWELL III CHARLES,48,395
5/6/2023,21944,MOORE TAYLOR,49,49
5/6/2023,12808,GRILLO EMILIANO,50,43
5/6/2023,16394,JAEGER STEPHAN,51,117
5/6/2023,19477,SCHENK ADAM,52,53
5/6/2023,13497,LEE KYOUNGHOON,53,46
5/6/2023,18103,BEZUIDENHOUT CHRISTIAAN,54,78
5/6/2023,21756,COLE ERIC,55,89
5/6/2023,14459,AN BYEONG HUN,56,125
5/6/2023,13965,HADWIN ADAM,57,75
5/6/2023,13126,TAYLOR NICK,58,69
5/6/2023,4818,STRICKER STEVE,59,500+
5/6/2023,14775,BJORK ALEXANDER,60,114
5/6/2023,11952,GRACE BRANDEN,61,338
5/6/2023,8825,HARMAN BRIAN,62,40
5/6/2023,17536,SPAUN J.J.,63,76
5/6/2023,10419,NOREN ALEX,64,64
5/6/2023,14181,DETRY THOMAS,65,84
5/6/2023,21554,POSTON J.T.,66,58
5/6/2023,10104,POWER SEAMUS,67,45
5/6/2023,14698,BRAMLETT JOSEPH,68,152
5/6/2023,15470,HOSSLER BEAU,69,119
5/6/2023,25442,MONTGOMERY TAYLOR,70,63
5/6/2023,14577,ENGLISH HARRIS,71,41
5/6/2023,12425,TODD BRENDON,72,79
